# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_66b498c349eb6c00013c129a,Public External Debt Service Payment by Creditor Quarterly FY2024,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,314,24,30201,2024-08-08T10:06:59.142278+00:00,2026-03-24T03:31:58.850962+00:00,2024-01-01,2024-12-31,pd_69c205722331260007cda3e3.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly debt service payments of Cambodia’s public external debt for FY2024 (Q1–Q4), expressed in USD million. The data reflect actual payments made within each quarter, including principal and interest, and are classified by creditor (bilateral and multilateral, including creditor groups and the names of lending countries or international organizations). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used in order to maintain consistency across the time series."
pd_66b498c749eb6c00013c12a0,Public External Debt Loan Signed by Creditor Quarterly FY2023,CSV,once,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,297,13,7450,2024-08-08T10:07:03.694140+00:00,2026-03-23T07:44:53.566837+00:00,2023-01-01,2023-12-31,pd_69c0ef383280e60007451f17.csv,"This dataset is compiled from the Cambodia Public Debt Statistical Bulletin and presents the quarterly amounts of public external debt loan agreements signed by Cambodia for FY2023 (Q1–Q4), expressed in USD million. The data reflect the value of new loan commitments signed within each quarter and are classified by creditor (bilateral and multilateral, including creditor groups and individual institutions). Quarterly data are extracted from each respective Public Debt Statistical Bulletin. Revised figures presented in later bulletins are not used, in order to maintain consistency across the time series."
pd_68232310dbc953000126f604,"Fiscal Administrative Modernization of GDT, FY2014 - FY2025",CSV,yearly,General Department of Taxation,GDT,Public Finance,413,16,13377,2025-05-13T10:47:51.570815+00:00,2025-12-31T07:58:13.382481+00:00,2014-01-01,2025-03-31,pd_68232310dbc953000126f604.csv,"This dataset display the development program or system to engage and facilitate the flow processing of tax revenue collection of General Department of Taxation from 2014 to 2025. However, it has not had any development program or modernization yet between 2024 and May - 2025."
pd_685975951b4d5f0001c68151,Law of Financial Management FY2001,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,323,8,716930,2025-06-23T15:41:11.501842+00:00,2026-02-27T05:40:05.315399+00:00,2001-01-01,2001-12-31,pd_685975951b4d5f0001c68151.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 2001."
pd_682eb462dbc953000126f630,Administrative Classification Adjustment of the National Administrative Budget of 2024,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,377,33,317768,2025-05-22T05:30:47.881112+00:00,2025-05-24T12:31:21.974353+00:00,2024-09-09,2024-12-31,pd_682eb462dbc953000126f630.csv,This dataset shows the adjustment of the Administrative Classification in the National Administration Budget in 2024; include Department Code and National Administration 
pd_66b498c949eb6c00013c12a2,"Cambodia Loan Signed by Sector of Public External, FY2023",CSV,quarterly,General Department of International Cooperation and Debt Management,GDICDM,Public Finance,254,33,394,2024-08-08T10:07:05.234479+00:00,2025-12-31T08:36:06.316793+00:00,2023-01-01,2023-12-31,pd_66b498c949eb6c00013c12a2.csv,"This dataset provides detailed information on Cambodia's public external loans signed in 2023, categorized by sector. It includes data on the loan amounts and agreements for various sectors such as infrastructure, education, health, and others."
pd_66b498af49eb6c00013c1280,"Statistic by Procurement Type, FY2022",CSV,yearly,General Department of Public Procurement,GDPP,Public Finance,308,15,167,2024-08-08T10:06:39.795980+00:00,2025-12-31T08:45:03.438721+00:00,2022-01-01,2023-03-31,pd_66b498af49eb6c00013c1280.csv,"This dataset summarizes procurement contract information by category, detailing the number of contracts awarded and their total contract value in million Cambodian Riels (KHR) in 2022. It helps track procurement activity and financial commitment across different procurement types."
pd_66b498ac49eb6c00013c127c,"Statistic by Procurement Type, FY2018",CSV,yearly,General Department of Public Procurement,GDPP,Public Finance,295,18,167,2024-08-08T10:06:36.774784+00:00,2025-12-31T08:46:26.276003+00:00,2018-01-01,2019-03-31,pd_66b498ac49eb6c00013c127c.csv,"This dataset summarizes procurement contract information by category, detailing the number of contracts awarded and their total contract value in million Cambodian Riels (KHR) in 2018. It helps track procurement activity and financial commitment across different procurement types."
pd_6788b43725d1a200018107c0,Trading Overview of​​​ Phnom Penh SEZ Plc. (PPSP) of 2023,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,320,10,484,2025-01-16T07:24:57.088247+00:00,2025-08-06T08:15:37.503152+00:00,2023-01-01,2023-12-31,pd_6788b43725d1a200018107c0.csv,"This Dataset offering a trading overview of Phnom Penh SEZ Plc. (PPSP) in 2023, including key trading metrics, volume, and market trends for the year.
"
pd_66ab6110bcc3db0001df672b,Disbursement to Climate Change as Principle Sector in 2019-2021,CSV,once,Council for The Development of Cambodia,CDC,Business and Investment Climate,298,18,468,2024-08-01T10:18:56.141260+00:00,2025-09-12T12:18:19.142831+00:00,2019-01-01,2021-12-31,pd_66ab6110bcc3db0001df672b.csv,"This data shows total ODA disbursement to climate change, as the principal sector, was USD 9.01 million in 2020 and decreased to USD 8.28 million in 2021, equivalent to 0.40% of total ODA disbursement in 2021."
pd_693f7eef7e60d8000756b26c,"Cambodia's Trade Balance Statistics by Top 20 Trading Partner Countries, 2021-2025",CSV,monthly,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,1667,28,204970,2025-12-15T03:35:12.503730+00:00,2026-02-02T04:51:52.919759+00:00,2021-01-01,2025-12-31,pd_693f7eef7e60d8000756b26c.csv,"The dataset provides comprehensive information on Cambodia’s international trade performance with its top 20 partner countries over the period from 2021 to 2025.
It contains monthly and cumulative trade data, enabling analysis of both short-term monthly fluctuations and long-term trade trends. Trade values are disaggregated by partner country and include key indicators such as exports, imports, trade balance, coverage ratio, and total trade volume. All trade values exclude non-monetary gold. Country are ranked by the volume of reference year."
pd_675fd535255e6c0001248208,Statistics of Main Items Import from Jan-Nov 2023	,CSV,monthly,Ministry of Commerce,MOC,International Trade and Economic Relations,299,9,490,2024-12-16T07:22:43.647113+00:00,2025-08-08T07:45:29.487951+00:00,2023-01-01,2023-12-31,pd_675fd535255e6c0001248208.csv,"Base on Annual Report 2023 of MOC, Explore the Import statistics of key items from January to November 2023. Gain insights into the most important products imported, their market trends, and economic impact during this period."
pd_675fd602255e6c000124820a,Trade with Keys Partners Countries from Jan-Nov 2022,CSV,yearly,Ministry of Commerce,MOC,International Trade and Economic Relations,473,5,357,2024-12-16T07:26:10.571002+00:00,2025-08-06T09:03:42.487513+00:00,2022-01-01,2022-12-31,pd_675fd602255e6c000124820a.csv,"Base on Annual Report 2022 from MOC, Discover trade data and insights on key partner countries from January to November 2022. Explore the trade volumes, trends, and economic impact of key international partnerships during this period.
"
pd_66a9f37936d76b00019fe84c,Cambodia Balance Payment of Goods Account,CSV,quarterly,National Bank of Cambodia,NBC,International Trade and Economic Relations,403,40,10716,2024-07-31T08:19:05.477556+00:00,2024-07-31T08:19:05.477556+00:00,2010-01-01,2023-12-31,pd_66a9f37936d76b00019fe84c.csv,This dataset refers to a financial record that tracks the outstanding amount due for goods purchased but not yet fully paid for. This account typically reflects the remaining balance owed after initial payments or deposits have been made towards the purchase of goods. It serves as a crucial indicator of financial obligations and helps in managing cash flow and supplier relationships effectively.
pd_696458b8a4a94200079a4c2a,"Statistics of MoCs' Public Service Performance Indicator, 2025",CSV,once,Ministry of Commerce,MOC,International Trade and Economic Relations,345,7,3155,2026-01-12T02:15:36.028949+00:00,2026-01-12T02:34:32.571188+00:00,2025-01-01,2025-12-31,pd_696458b8a4a94200079a4c2a.csv,"This dataset captures the performance indicators of the Ministry of Commerce (MoC), including administrative, trade, and certification activities. It provides both English and Khmer descriptions for each indicator, the unit of measurement, the observed value, and, where applicable, the growth rate (%) compared to a prior period. The indicators cover intellectual property filings, business registration, permit issuance, certification services, and public service interactions, reflecting MoC’s operational outputs and service delivery performance over the reporting period. The data supports analysis of trends in business facilitation, trade services, and regulatory compliance."
pd_66ab610bbcc3db0001df6724,Support to Socio-economic Recovery in 2020,CSV,yearly,Council for The Development of Cambodia,CDC,International Trade and Economic Relations,454,23,1358,2024-08-01T10:18:51.112675+00:00,2025-08-26T04:21:43.584661+00:00,2020-01-01,2022-12-31,pd_66ab610bbcc3db0001df6724.csv,"This data illustrates that in 2020, development partners provided a total disbursement of USD 665 million to promote socio-economic recovery. ADB was the largest partner providing more than USD 263 million, followed by Japan (USD 234 million) and the Republic of Korea (USD 52.8 million)."
pd_66ab6114bcc3db0001df6732,ODA Contribution to CSDGs by Development Partner in 2021,CSV,once,Council for The Development of Cambodia,CDC,International Trade and Economic Relations,263,13,8512,2024-08-01T10:19:00.918442+00:00,2025-08-05T08:13:05.944283+00:00,2021-01-01,2021-12-31,pd_66ab6114bcc3db0001df6732.csv," This data illustrates ODA disbursements to CSDGs implementation in 2021. Japan was the largest provider to CSDGs, contributing USD 396 million, equivalent to 25% of total ODA to CSDGs."
pd_66ab6112bcc3db0001df672f,DPs Mainstreaming of PSD in 2019-2021,CSV,once,Council for The Development of Cambodia,CDC,International Trade and Economic Relations,333,21,1275,2024-08-01T10:18:58.981644+00:00,2025-07-21T09:48:53.554365+00:00,2019-01-01,2021-12-31,pd_66ab6112bcc3db0001df672f.csv," This data shows that 27 development partners contributed to PSD mainstreaming. Japan, China, ILO and IFAD were amongst the principal development partners mainstreamed to PSD in their projects."
pd_66ab60f0bcc3db0001df6700,Special Economic Zones,CSV,once,Council for The Development of Cambodia,CDC,International Trade and Economic Relations,1415,182,2481,2024-08-01T10:18:24.672023+00:00,2025-06-03T02:03:16.700644+00:00,2024-01-01,2024-12-31,pd_66ab60f0bcc3db0001df6700.csv,Special Economic Zones are strategically ready zones for your business to operate with easy access to transport infrastructure. Over the past few years the export output of the SEZ has been significantly increased. SEZs situate in the most suitable location possible to help your business thrive and make your successful story.
pd_675fd77d255e6c000124820c,Statistics of Main Items Import from Jan-Nov 2022,CSV,monthly,Ministry of Commerce,MOC,International Trade and Economic Relations,373,8,349,2024-12-16T07:32:27.196611+00:00,2025-08-08T07:45:06.945981+00:00,2022-01-01,2022-12-31,pd_675fd77d255e6c000124820c.csv,"Base on Annual Report 2022 of MOC, Explore the Import statistics of key items from January to November 2022. Gain insights into the most important products imported, their market trends, and economic impact during this period."
pd_675fb32b255e6c0001248206,Trade with Keys Partners Countries from Jan-Nov 2023,CSV,once,Ministry of Commerce,MOC,International Trade and Economic Relations,301,3,687,2024-12-16T04:58:25.477528+00:00,2025-08-06T09:18:45.285203+00:00,2023-01-01,2023-12-31,pd_675fb32b255e6c0001248206.csv,"Base on Annual Report 2023 from MOC, Discover trade data and insights on key partner countries from January to November 2023. Explore the trade volumes, trends, and economic impact of key international partnerships during this period."
pd_676e570193d4f00001fc5721,Trade with Keys Partners Countries from Jan-Nov 2024,CSV,monthly,Ministry of Commerce,MOC,International Trade and Economic Relations,308,14,1249,2024-12-27T07:28:42.107579+00:00,2025-06-08T22:15:20.736453+00:00,2024-01-01,2024-12-31,pd_676e570193d4f00001fc5721.csv,"Base on Annual Report 2024 from MOC, Discover trade data and insights on key partner countries from January to November 2024. Explore the trade volumes, trends, and economic impact of key international partnerships during this period."
pd_69a57a83cbc5b50007ffed4b,Import Statistics for the Top 20 Commodities in FY2017,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,149,0,5069,2026-03-02T11:55:27.087671+00:00,2026-04-07T02:52:08.833348+00:00,2017-01-01,2017-12-31,pd_69a57a83cbc5b50007ffed4b.csv,"This dataset presents Cambodia’s import statistics for Fiscal Year 2017, focusing on the top 20 imported commodity chapters classified under the Harmonized System (HS) at the 2-digit level. It reports the total annual import value for each commodity chapter and ranks them based on their total import performance for the full year 2017. The dataset provides an overview of Cambodia’s major imported goods and highlights the structure of import demand across key product categories. It supports analysis of trade patterns, import concentration, sectoral dependence, and economic structure. Import values are measured in Thousand US Dollars (Thousand US$)."
pd_67ac088ccb47dc0001246491,Import Statistics for the Top 20 Commodities in FY2025,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,839,47,4550,2025-02-12T02:33:52.877484+00:00,2026-03-02T12:27:15.904927+00:00,2025-01-01,2025-12-31,pd_67ac088ccb47dc0001246491.csv,"This dataset presents Cambodia’s import statistics for Fiscal Year 2025 (Provisional), focusing on the top 20 imported commodity chapters classified under the Harmonized System (HS) at the 2-digit level. It reports the total annual import value for each commodity chapter and ranks them based on their total import performance for the full year 2025 (Provisional). The dataset provides an overview of Cambodia’s major imported goods and highlights the structure of import demand across key product categories. It supports analysis of trade patterns, import concentration, sectoral dependence, and economic structure. Import values are measured in Thousand US Dollars (Thousand US$)."
pd_6822e76bdbc953000126f5f2,List of Goods for Export to the U.S. Market,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,491,17,4074,2025-05-13T06:34:15.372867+00:00,2025-09-15T03:48:10.606406+00:00,2025-04-30,2025-05-12,pd_6822e76bdbc953000126f5f2.csv,"This dataset is based on Notification No. 2062/25 dated May 9, 2025, issued by the General Department of Customs and Excise of Cambodia. It details the completion of export forms for certain goods destined for the United States market using the Automated System for Customs Data (ASYCUDA). The dataset lists the HS codes and descriptions of goods exported from Cambodia to the US under this system."
pd_66a9f37136d76b00019fe843,Import Statistics for the Top 20 Commodities in FY2019,CSV,yearly,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,1686,163,5211,2024-07-31T08:18:58.905693+00:00,2026-03-02T12:05:49.405917+00:00,2019-01-01,2019-12-31,pd_66a9f37136d76b00019fe843.csv,"This dataset presents Cambodia’s import statistics for Fiscal Year 2019, focusing on the top 20 imported commodity chapters classified under the Harmonized System (HS) at the 2-digit level. It reports the total annual import value for each commodity chapter and ranks them based on their total import performance for the full year 2019. The dataset provides an overview of Cambodia’s major imported goods and highlights the structure of import demand across key product categories. It supports analysis of trade patterns, import concentration, sectoral dependence, and economic structure. Import values are measured in Thousand US Dollars (Thousand US$)."
pd_69840133a1fb5500074a66d3,"Cambodia Trade Performance Statistics, 2021-2025",CSV,monthly,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,392,10,204970,2026-02-05T02:41:21.795742+00:00,2026-02-05T02:41:21.795742+00:00,2021-01-01,2025-12-31,pd_69840133a1fb5500074a66d3.csv,
pd_66bdb35549eb6c00013c1350,Cambodia International Trade Summary 2016–2025,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,549,29,1038,2024-08-15T07:51:35.637416+00:00,2026-01-09T10:08:35.119151+00:00,2019-01-01,2023-12-31,pd_66bdb35549eb6c00013c1350.csv,"This dataset presents Cambodia’s annual trade performance,
It summarizes the country’s total trade values, including domestic exports, re-exports, total exports, total imports, overall trade value, and trade balance.The dataset enables analysis of Cambodia’s trade growth, export structure, import dependency, and trade balance trends over time, providing useful insights for economic planning, policy evaluation, and international trade research."
pd_69a5107acbc5b50007ffed20,Export Statistics for the Top 20 Commodities in FY2016,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,163,0,7159,2026-03-02T04:23:27.080134+00:00,2026-03-02T10:05:05.207550+00:00,2016-01-01,2016-12-31,pd_69a5107acbc5b50007ffed20.csv,"This dataset presents Cambodia’s export statistics for Fiscal Year 2016, focusing on the top 20 export commodity chapters classified under the Harmonized System (HS) at the 2-digit level. The dataset reports the total export value for each commodity chapter and ranks them based on their total export performance for the full year 2016. The dataset includes commodity code that is Harmonized System (HS) used to categorize traded products, bilingual commodity descriptions (English and Khmer) to support both international and domestic users. Export values are measured in Thousand US Dollars (Thousand US$)."
pd_69a511bccbc5b50007ffed21,Export Statistics for the Top 20 Commodities in FY2017,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,168,0,6744,2026-03-02T04:29:07.787754+00:00,2026-03-02T10:07:45.056656+00:00,2017-01-01,2017-12-31,pd_69a511bccbc5b50007ffed21.csv,"This dataset presents Cambodia’s export statistics for Fiscal Year 2017, focusing on the top 20 export commodity chapters classified under the Harmonized System (HS) at the 2-digit level. The dataset reports the total export value for each commodity chapter and ranks them based on their total export performance for the full year 2017. The dataset includes commodity codes that are Harmonized System (HS) numbers used to categorize traded products and bilingual commodity descriptions (English and Khmer) to support both international and domestic users. Export values are measured in Thousand US Dollars (Thousand US$)."
pd_67501da363ddef0001b3c554,Export Statistics for the Top 20 Commodities in FY2024,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,893,55,6609,2024-12-04T09:15:19.636161+00:00,2026-03-02T11:08:42.169356+00:00,2024-01-01,2024-12-31,pd_67501da363ddef0001b3c554.csv,"This dataset presents Cambodia’s export statistics for Fiscal Year 2024, focusing on the top 20 export commodity chapters classified under the Harmonized System (HS) at the 2-digit level. The dataset reports the total export value for each commodity chapter and ranks them based on their total export performance for the full year 2024. The dataset includes commodity codes that are Harmonized System (HS) numbers used to categorize traded products and bilingual commodity descriptions (English and Khmer) to support both international and domestic users. Export values are measured in Thousand US Dollars (Thousand US$)."
pd_69a52be7cbc5b50007ffed2c,Export Statistics for the Top 20 Commodities in FY2022,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,181,0,6935,2026-03-02T06:20:05.406134+00:00,2026-03-02T11:07:38.010253+00:00,2022-01-01,2022-12-31,pd_69a52be7cbc5b50007ffed2c.csv,"This dataset presents Cambodia’s export statistics for Fiscal Year 2022 (Provisional), focusing on the top 20 export commodity chapters classified under the Harmonized System (HS) at the 2-digit level. The dataset reports the total export value for each commodity chapter and ranks them based on their total export performance for the full year 2022 (Provisional). The dataset includes commodity codes that are Harmonized System (HS) numbers used to categorize traded products and bilingual commodity descriptions (English and Khmer) to support both international and domestic users. Export values are measured in Thousand US Dollars (Thousand US$)."
pd_66a9f37736d76b00019fe849,Export Statistics for the Top 20 Commodities in FY2019,CSV,yearly,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,1108,763,6383,2024-07-31T08:19:03.363383+00:00,2026-03-02T11:05:38.927833+00:00,2019-01-01,2019-12-31,pd_66a9f37736d76b00019fe849.csv,"This dataset presents Cambodia’s export statistics for Fiscal Year 2019, focusing on the top 20 export commodity chapters classified under the Harmonized System (HS) at the 2-digit level. The dataset reports the total export value for each commodity chapter and ranks them based on their total export performance for the full year 2019. The dataset includes commodity codes that are Harmonized System (HS) numbers used to categorize traded products and bilingual commodity descriptions (English and Khmer) to support both international and domestic users. Export values are measured in Thousand US Dollars (Thousand US$)."
pd_66a9f37636d76b00019fe848,Export Statistics for the Top 20 Commodities in FY2020,CSV,once,General Department of Customs and Excise,GDCE,International Trade and Economic Relations,770,360,6190,2024-07-31T08:19:02.661679+00:00,2026-03-02T11:06:22.621841+00:00,2020-01-01,2020-12-31,pd_66a9f37636d76b00019fe848.csv,"This dataset presents Cambodia’s export statistics for Fiscal Year 2020, focusing on the top 20 export commodity chapters classified under the Harmonized System (HS) at the 2-digit level. The dataset reports the total export value for each commodity chapter and ranks them based on their total export performance for the full year 2020. The dataset includes commodity codes that are Harmonized System (HS) numbers used to categorize traded products and bilingual commodity descriptions (English and Khmer) to support both international and domestic users. Export values are measured in Thousand US Dollars (Thousand US$)."
pd_6850e9421b4d5f000166ac2f,Distribution of Total Population by Province Cambodia 2024,CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,578,59,652,2025-06-17T04:07:43.121477+00:00,2025-08-26T08:01:58.019293+00:00,2024-01-01,2025-01-01,pd_6850e9421b4d5f000166ac2f.csv,"This dataset shows the distribution of Cambodia’s total population by province in 2024. Phnom Penh has the largest population, followed by Kandal and Prey Veng. Provinces with smaller populations include Kep, Pailin, and Mondul Kiri. The data highlights significant population concentration in urban and central provinces."
pd_68916c2979fe4d000707d9d0,Insurance Statistics between 2019 and 2022,CSV,yearly,Insurance Regulator of Cambodia,IRC,Banking and Financial Institutions,396,12,1348,2025-08-05T02:33:12.688884+00:00,2025-09-08T03:52:50.564682+00:00,2019-01-01,2022-12-31,pd_68916c2979fe4d000707d9d0.csv,"This dataset provides an overview of Cambodia’s insurance sector between 2019 and 2022, including General, Life, and Micro Insurance. It highlights key figures such as gross premium income, claims, sum insured, number of policies, total assets, and shareholder equity across each insurance type, along with overall totals for the industry."
pd_685d0de81b4d5f0001c68176,International Tourist Arrivals to Cambodia by Country Of Residence in Jan-Apr 2025,CSV,monthly,Ministry of Tourism,MOT,Tourism,401,13,23342,2025-06-26T09:09:59.201214+00:00,2025-12-25T05:28:53.275662+00:00,2025-01-01,2025-04-30,pd_685d0de81b4d5f0001c68176.csv,"This dataset provides detailed statistics on international tourist arrivals to Cambodia by country or region of residence for January to April 2025. It includes the number of arrivals categorized by year, purpose of visit (holiday, business, or others), and offers insights into travel patterns and tourism trends from various source markets."
pd_676e624793d4f00001fc572c,Weighted Average Rate on New Amount​ of Interest rate on deposit and loans in KHR 2023,CSV,once,National Bank of Cambodia,NBC,Banking and Financial Institutions,353,2,804,2024-12-27T08:16:58.438703+00:00,2025-06-09T08:32:09.149383+00:00,2023-01-01,2023-12-31,pd_676e624793d4f00001fc572c.csv,"This dataset presents the weighted average interest rates on deposits and loans in Khmer Riel (KHR) for the year 2023. The data includes interest rates applied to various types of deposits and loans, reflecting the rates offered by financial institutions based on new amounts."
pd_67614c99255e6c0001248251,Individuals using the Internet in Cambodia from 1990 - 2022,CSV,yearly,World Bank,WB,Demographic and Social Indicators,405,14,3026,2024-12-17T10:04:54.824798+00:00,2025-12-25T09:53:09.303580+00:00,1990-12-17,2022-12-17,pd_67614c99255e6c0001248251.csv,This dataset shows the percentage of Cambodia’s population who have access the internet from 1997 to 2022.
pd_685973141b4d5f0001c6814e,Law of Financial Management FY1997,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,338,9,140992,2025-06-23T15:31:43.816037+00:00,2026-02-27T05:43:35.644160+00:00,1997-01-01,1997-12-31,pd_685973141b4d5f0001c6814e.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 1997."
pd_6837dd53dbc953000126f653,"Annual growth rate by Provinces, Region, and Area in Cambodia, 2019-2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,307,26,1720,2025-05-29T04:22:31.539690+00:00,2025-06-25T08:22:24.961552+00:00,2019-01-01,2024-12-31,pd_6837dd53dbc953000126f653.csv,"The dataset provides a broad view of population changes and growth patterns across various geographic levels in Cambodia, offering insights into overall demographic trends over time."
pd_6760f7ec255e6c0001248240,Cambodia population growth (annual %),CSV,once,World Bank,WB,Demographic and Social Indicators,355,15,2710,2024-12-17T04:08:01.716698+00:00,2025-07-15T07:45:56.197910+00:00,1960-12-17,2022-12-01,pd_6760f7ec255e6c0001248240.csv,the dash (-) in some field acts as an indicator to denote that it does not reflect actual population growth values.
pd_6772132893d4f00001fc575e,Weighted Average Rate on Outstanding Amount​ of Interest rate on deposit and loans in USD 2024,CSV,monthly,National Bank of Cambodia,NBC,Banking and Financial Institutions,462,15,648,2024-12-30T03:27:52.570565+00:00,2025-06-16T10:26:55.840907+00:00,2024-01-01,2024-12-31,pd_6772132893d4f00001fc575e.csv,"This dataset provides the weighted average interest rates on outstanding deposits and loans denominated in USD.
"
pd_676e62a093d4f00001fc572d,Weighted Average Rate on New Amount​ of Interest rate on deposit and loans in KHR 2024,CSV,once,National Bank of Cambodia,NBC,Banking and Financial Institutions,371,8,736,2024-12-27T08:17:41.564449+00:00,2025-06-09T07:59:42.911093+00:00,2024-01-01,2024-12-31,pd_676e62a093d4f00001fc572d.csv,"This dataset presents the weighted average interest rates on deposits and loans in Khmer Riel (KHR) for the year 2024. The data includes interest rates applied to various types of deposits and loans, reflecting the rates offered by financial institutions based on new amounts."
pd_6772120593d4f00001fc575a,Weighted Average Rate on Outstanding Amount​ of Interest rate on deposit and loans in KHR 2024,CSV,once,National Bank of Cambodia,NBC,Banking and Financial Institutions,347,11,733,2024-12-30T03:22:49.857360+00:00,2025-06-09T09:06:52.030522+00:00,2024-01-01,2024-12-31,pd_6772120593d4f00001fc575a.csv,"This dataset provides the weighted average interest rates on outstanding deposits and loans denominated in Cambodian Riel (KHR).
"
pd_695c9338a4a94200079a4bf3,Derivative Market Share by Broker of Securities Exchange in 2025,CSV,monthly,Securities and Exchange Regulator of Cambodia,SERC,Business and Investment Climate,537,7,13607,2026-01-06T04:51:36.152837+00:00,2026-02-25T07:53:25.345938+00:00,2025-01-01,2025-09-30,pd_695c9338a4a94200079a4bf3.csv,"This dataset provides monthly broker-level information on derivative trading activity at the Phnom Penh Derivative Exchange, including trading volume measured in contract lots and corresponding market share percentages. It identifies the licensed derivative brokers, the central counterparty responsible for clearing and settlement, and each broker’s operational status during the reporting period. Structured by reference year and month, the dataset supports analysis of market structure, broker participation, and trading concentration, and is suitable for regulatory monitoring, financial analysis, and market research on Cambodia’s derivatives market."
pd_66ab60eabcc3db0001df66f7,Literacy rate by age group 2021,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,422,194,191,2024-08-01T10:18:18.161022+00:00,2025-12-25T05:20:16.370097+00:00,2021-01-01,2021-12-31,pd_66ab60eabcc3db0001df66f7.csv,"In 2021, the literacy rates were highest in the age group of 15-24 years, at 96 percent and in contrast, it was lower in the oldest age group of 65+ years and about 61 percent only. The literacy rate for women is lower than literacy rate for men among persons older than 34 years. Literacy rates among women were lower than among men in the previous survey years."
pd_66a9f36736d76b00019fe836,Cambodia Monetary Survey from 1993-2019,CSV,monthly,National Bank of Cambodia,NBC,Macroeconomics,564,269,21812,2024-07-31T08:18:47.725978+00:00,2026-01-02T03:55:31.011280+00:00,1993-12-01,2019-12-30,pd_66a9f36736d76b00019fe836.csv,"The Monetary Survey provides a detailed overview of the financial sector's status by aggregating data from central banks, commercial banks, and other financial institutions. It includes key metrics such as monetary aggregates, credit distribution, and overall money supply. This survey is essential for evaluating the effectiveness of monetary policies, understanding money flow within the economy, and supporting economic analysis and policy-making. There are three main indicator of monetary survey including, Net Domestic Assets, Liquidity, and Net Foreign Assets."
pd_6773729293d4f00001fc5773,Cambodia Selected Indicators of Fiscal 2008–2023,CSV,once,World Bank,WB,Macroeconomics,482,60,1050,2024-12-31T04:27:26.067620+00:00,2025-05-16T08:10:51.628804+00:00,2008-12-31,2023-12-12,pd_6773729293d4f00001fc5773.csv,"This dataset compiles key fiscal metrics for Cambodia from December 2008 through December 2023, drawing on the World Bank’s flagship World Development Indicators database."
pd_6772699793d4f00001fc576f,Public Expenditure on Education as Percentage of GDP (2011-2021),CSV,once,World Bank,WB,Macroeconomics,446,27,132,2024-12-30T09:38:27.132941+00:00,2025-07-31T09:31:18.737804+00:00,2011-12-30,2021-12-30,pd_6772699793d4f00001fc576f.csv,This dataset shows Cambodia’s public expenditure on education as a percentage of GDP from 2011 to 2021.
pd_676243de255e6c0001248257,"Cambodia's Foreign Direct Investment, Net Inflows (% of GDP) between 1975-2023",CSV,yearly,World Bank,WB,Macroeconomics,786,120,4991,2024-12-18T03:40:07.872472+00:00,2025-07-22T08:56:35.244186+00:00,1975-12-18,2023-12-18,pd_676243de255e6c0001248257.csv,"This dataset shows Cambodia’s foreign direct investment (FDI) net inflows as a percentage of GDP from 1990 to 2023. It indicates how much foreign capital entered the country relative to its economic size. ""Net inflows as a percentage of GDP"" refers to the amount of foreign direct investment (FDI) a country receives from other countries, expressed as a percentage of its Gross Domestic Product (GDP)."
